"","age","sum.assured","salary","gender","occ.desc","location","claim"
"1",48.304009488744,211000,105500,"M","job1","site2","N"
"2",42.3918696363859,72000,36000,"F","job2","site1","N"
"3",38.3637748965241,94000,47000,"F","job1","site1","N"
"4",39.9438231609351,59000,29500,"F","job7","site2","N"
"5",38.6698016601868,54000,27000,"F","job11","site2","N"
"6",37.9140481394111,37000,18500,"M","job12","site3","N"
"7",38.9620821177425,74000,37000,"F","job6","site1","N"
"8",41.6395342705025,112000,56000,"M","job1","site2","N"
"9",40.6292065009197,80000,40000,"F","job1","site1","N"
"10",35.7166584876461,54000,27000,"F","job9","site2","N"
"11",36.1685268844779,87000,43500,"M","job1","site2","N"
"12",39.9575241779875,51000,25500,"M","job7","site3","N"
"13",37.4089923761818,99000,49500,"F","job2","site1","N"
"14",36.3522315094383,104000,52000,"F","job1","site1","N"
"15",54.0125539972067,52000,26000,"M","job12","site2","N"
"16",41.2367462172761,21000,10500,"F","job12","site3","N"
"17",34.5789404071259,53000,26500,"M","job1","site2","N"
"18",45.9703152877388,51000,25500,"M","job7","site3","N"
"19",46.208108031057,58000,29000,"F","job8","site2","N"
"20",42.2663837697714,121000,60500,"M","job1","site1","N"
"21",36.303608225881,35000,17500,"M","job8","site3","N"
"22",44.0135441957857,29000,14500,"F","job12","site2","N"
"23",43.9438227418849,31000,15500,"M","job12","site3","N"
"24",35.8650363450601,19000,9500,"M","job7","site3","N"
"25",33.7574256806491,46000,23000,"F","job10","site3","N"
"26",43.8061639117118,126000,63000,"M","job1","site2","N"
"27",35.4523005144798,72000,36000,"F","job4","site2","N"
"28",42.314962880619,107000,53500,"F","job12","site1","N"
"29",40.9065288303159,40000,20000,"M","job12","site3","N"
"30",41.4893534620527,61000,30500,"M","job12","site3","N"
"31",38.8113831970353,25000,12500,"M","job4","site3","N"
"32",42.4860828014307,132000,66000,"F","job1","site1","N"
"33",44.8844029162495,151000,75500,"F","job1","site1","N"
"34",30.7061609751739,40000,20000,"F","job8","site3","N"
"35",38.5077917645322,29000,14500,"F","job6","site1","N"
"36",41.670810731236,83000,41500,"M","job3","site2","N"
"37",46.9000485814909,67000,33500,"F","job12","site2","N"
"38",41.3532097446971,53000,26500,"F","job4","site2","N"
"39",50.6928761678768,139000,69500,"M","job1","site1","N"
"40",38.6993216072072,61000,30500,"F","job4","site2","N"
"41",40.626240834114,169000,84500,"M","job1","site2","N"
"42",38.0735319041078,57000,28500,"F","job12","site1","N"
"43",49.0659288985813,163000,81500,"M","job5","site2","N"
"44",33.015583254166,87000,43500,"F","job7","site2","N"
"45",27.8933927229969,25000,12500,"F","job2","site2","N"
"46",42.3614735740355,232000,116000,"M","job1","site1","N"
"47",34.3680142005661,43000,21500,"F","job9","site2","N"
"48",40.6324346692973,38000,19000,"M","job6","site3","N"
"49",33.2846942356026,54000,27000,"F","job9","site3","N"
"50",41.7898449102748,67000,33500,"F","job2","site1","N"
"51",47.5123478522753,90000,45000,"M","job12","site2","N"
"52",35.4356102938754,195000,97500,"M","job1","site1","N"
"53",42.1018566415857,85000,42500,"M","job1","site2","N"
"54",41.5096912535535,68000,34000,"F","job10","site1","N"
"55",38.6010191833389,85000,42500,"M","job9","site2","N"
"56",31.5936607952419,68000,34000,"F","job1","site1","N"
"57",36.8865090355589,90000,45000,"F","job6","site2","N"
"58",48.2607929315912,98000,49000,"M","job1","site1","N"
"59",47.7587416159639,58000,29000,"M","job4","site2","N"
"60",47.5088672232563,79000,39500,"M","job12","site2","N"
"61",30.5196715103464,17000,8500,"M","job7","site3","N"
"62",51.757126371935,54000,27000,"M","job12","site2","N"
"63",53.5013886382528,263000,131500,"M","job1","site1","N"
"64",48.0927687836578,76000,38000,"M","job4","site1","N"
"65",53.9280597975759,149000,74500,"M","job7","site2","N"
"66",35.0655601439894,68000,34000,"F","job1","site2","N"
"67",29.048673291262,29000,14500,"F","job9","site3","N"
"68",40.2842326378806,30000,15000,"M","job6","site3","N"
"69",39.603844339441,77000,38500,"M","job3","site2","N"
"70",49.6450120439144,66000,33000,"M","job9","site2","N"
"71",36.7207755549561,46000,23000,"F","job12","site2","N"
"72",40.2791049611557,25000,12500,"M","job12","site3","N"
"73",30.751196296176,107000,53500,"M","job1","site2","N"
"74",28.8318578473833,85000,42500,"M","job1","site3","N"
"75",40.9050270668138,58000,29000,"M","job7","site3","N"
"76",39.7958933444669,36000,18000,"M","job12","site3","N"
"77",33.9319813653061,116000,58000,"M","job1","site3","N"
